trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
21.64006454494984,0.13899899057553203,171.6492474676686,172.99061574337878,True,178,video (41)
22.106237625898764,0.14155367807553204,172.54570118725152,173.558399900665,True,179,video (41)
23.253529807868723,0.14296453078871033,172.40535663140858,173.7580856525849,True,180,video (41)
24.40403730991184,0.14532025719628616,171.94558555361823,174.15543412261314,True,181,video (41)
25.294224526800985,0.1463597582357872,173.00807465333224,176.8939729043836,True,182,video (41)
26.93429821294686,0.14744455720176605,172.47617956136136,177.81419919322457,True,183,video (41)
28.357186150706404,0.14648253420483537,171.94558555361823,177.8630891462429,True,184,video (41)
29.451809931816502,0.14476896999127115,172.54570118725152,179.13847426543282,True,185,video (41)
29.995631442509552,0.14239068027234175,173.54118362128136,179.57242749316677,True,186,video (41)
30.550231896603734,0.13804053822688722,172.61395684873273,179.5692127829916,True,187,video (41)
29.935874842718462,0.13194029157431497,174.07541801801753,178.30284381039976,True,188,video (41)
28.728705788027366,0.12462089024232238,175.6430249941537,174.248597909634,True,189,video (41)
26.748275088687866,0.11661477091544833,176.7602997038979,172.51496104962672,True,190,video (41)
24.209124873154547,0.10783504128340901,178.39399701071792,171.57303097851934,True,191,video (41)
21.524208206050602,0.0991202975117729,178.93908830973584,172.0469180285616,True,192,video (41)
19.335770014440598,0.09333207824040755,177.87890360333856,173.19094982038666,True,193,video (41)
17.56230830067932,0.08851465948726889,177.34931031657828,175.27201218115783,True,194,video (41)
15.668774365828387,0.08088906140114448,176.32550047917033,176.55778471410255,True,195,video (41)
13.375653277535905,0.07044412698232946,178.42344994481627,177.84703721089969,True,196,video (41)
11.564714845230426,0.05826834857101525,178.95837332398983,179.5692127829916,True,197,video (41)
10.522839831313853,0.046933565657358796,178.95837332398983,178.7174729172897,True,198,video (41)
9.98441156505546,0.041203047315491646,177.9361802715429,174.84441568259385,True,199,video (41)
9.431904398758254,0.041203047315491646,180.0,175.66768601681144,True,200,video (41)
8.706113466866777,0.03930243800250601,180.0,176.55778471410255,True,201,video (41)
8.366784541666819,0.041073065994620905,179.48383577023506,176.12874376801443,True,202,video (41)
8.403145701912798,0.04467930381138504,177.9361802715429,176.18592516570973,True,203,video (41)
9.544856816977903,0.050139639495601324,177.9361802715429,176.26860300083962,True,204,video (41)
9.801627178604278,0.05286980733770946,179.48383577023506,178.75463573323168,True,205,video (41)
9.138998402457432,0.05194043930796969,179.48383577023506,179.16968451374217,True,206,video (41)
8.243832359810677,0.047293599159270804,179.48383577023506,178.38646106711892,True,207,video (41)
8.337871464765499,0.040683791056925385,178.45184230102203,178.81473918137775,True,208,video (41)
8.400765275676278,0.03684429289555831,179.48844413341274,175.57044070102245,True,209,video (41)
8.898101485201284,0.039173026923261516,179.48383577023506,173.17313766152637,True,210,video (41)
9.659838953681327,0.04632360816143399,177.9361802715429,172.5685920288275,True,211,video (41)
9.957968616980613,0.05375774843690268,178.95837332398983,172.4605548604907,True,212,video (41)
10.930834425205257,0.0631058971902559,178.95837332398983,173.19094982038666,True,213,video (41)
13.32861699339581,0.07611704960661278,177.39743779750006,172.3493490446406,True,214,video (41)
15.012347332305332,0.08634009793375032,178.4377750831577,174.49958852979813,True,215,video (41)
15.374864239116597,0.09477743197517359,180.0,177.4738830883804,True,216,video (41)
15.8358328124179,0.100379335820299,179.4791436254986,178.7455483773183,True,217,video (41)
15.576142561863684,0.0970830880601428,179.4791436254986,180.0,True,218,video (41)
14.471930590185647,0.0917399415629844,179.4791436254986,178.3397176310171,True,219,video (41)
13.820731244109224,0.09076655866739074,178.95837332398983,177.1170365474604,True,220,video (41)
12.91923251433723,0.09164429513992275,180.0,176.24144431452808,True,221,video (41)
11.542100498140409,0.0915482718748574,180.0,176.63353933657007,True,222,video (41)
11.453404139437009,0.0959772381997345,178.45184230102203,177.49229827293362,True,223,video (41)
11.541921893946796,0.09959182824898072,180.0,177.8944858111441,True,224,video (41)
11.682131187210826,0.10691085364511703,179.4743653935423,178.3276056389109,True,225,video (41)
12.571869253272467,0.11992200606147391,178.93908830973584,179.57242749316677,True,226,video (41)
13.559293276468537,0.13107753428342278,179.46949868332584,179.13847426543282,True,227,video (41)
15.033898028619731,0.14331307441025418,178.92917554521327,177.35745470593528,True,228,video (41)
17.259187683030706,0.158127889225069,178.89829388479362,177.41697933136481,True,229,video (41)
19.64364145361455,0.17576831562933304,179.44374777291944,177.0096550248345,True,230,video (41)
21.817996495459276,0.19144718333025956,178.29864539467377,176.58341180822862,True,231,video (41)
24.258278226427667,0.2077190340049707,178.29864539467377,175.76360520094116,True,232,video (41)
26.401840857376143,0.22106622070573795,178.29864539467377,174.9941674470489,True,233,video (41)
27.540158237503128,0.2286526923398094,179.43273359014154,175.44258098028604,True,234,video (41)
28.478803332254806,0.23528793769346631,178.87669728592437,175.47523152716582,True,235,video (41)
28.820428047591307,0.24017472376984347,179.43829466743296,176.2953725579229,True,236,video (41)
28.640933975401126,0.24238011097523068,179.43273359014154,176.68221883166507,True,237,video (41)
28.268085224942183,0.24364273723785693,180.0,177.1170365474604,True,238,video (41)
27.7178974949736,0.24596110861625903,180.0,177.8630891462429,True,239,video (41)
27.2381614992047,0.24790290161644618,180.0,178.35165549510384,True,240,video (41)
26.911697304663814,0.24937691092175662,179.43273359014154,178.3276056389109,True,241,video (41)
26.74768748034115,0.2502691886634828,179.43273359014154,179.57242749316677,True,242,video (41)
26.584813750011424,0.25126937725123,179.42127443439202,179.57242749316677,True,243,video (41)
26.3010928166008,0.251375323936124,179.42706130231676,179.56594936786087,True,244,video (41)
26.017724440273998,0.2518350543198088,179.42706130231676,180.0,True,245,video (41)
25.66307468949614,0.25224343500162694,178.84266693187053,180.0,True,246,video (41)
25.200486927646953,0.2534056566801197,178.84266693187053,179.48383577023506,True,247,video (41)
24.583865335951305,0.25587320308072053,178.85423716182518,179.45434240658417,True,248,video (41)
23.970083912735536,0.2574297001271725,178.28164199834472,179.46454101443493,True,249,video (41)
23.651788828589307,0.26040139229922366,179.40319054877082,178.90878377473726,True,250,video (41)
23.45470166835442,0.2623182321505997,179.4093427853536,176.7602997038979,True,251,video (41)
23.48652833703612,0.26428191796087,179.40319054877082,177.3245733439708,True,252,video (41)
23.63167513585389,0.2648279902851156,180.0,176.32550047917033,True,253,video (41)
23.959921804496304,0.26465270983639766,179.38394009160058,176.9059419410829,True,254,video (41)
24.413746003397243,0.2627561280435829,179.38394009160058,177.9545915111128,True,255,video (41)
25.065074935954925,0.2609883912947568,179.38394009160058,178.37885408634645,True,256,video (41)
25.665732732074687,0.2611062281722608,179.3904934233253,179.44909602078116,True,257,video (41)
26.025930402476057,0.2594305999283566,178.78112476486868,178.88760038370248,True,258,video (41)
26.595225116379194,0.2595356078516817,177.53718332408332,178.2465951399286,True,259,video (41)
27.647209977893617,0.2588149489635554,176.2686030008395,176.38611924799645,True,260,video (41)
28.943927563148126,0.26023338867986745,174.86362150757228,174.28940686250036,True,261,video (41)
30.170158411083023,0.26318210662858543,174.68545433005528,172.2664019009772,True,262,video (41)
30.97342574485602,0.2694251077484063,173.95590783775887,168.84534026107173,True,263,video (41)
32.36354177679172,0.27459536435995624,170.6553280979003,164.52136183458163,True,264,video (41)
34.18523694808223,0.2812615991358049,169.695153531234,164.82708465447473,True,265,video (41)
35.98040080949906,0.29034048970347165,169.695153531234,165.004920870824,True,266,video (41)
37.147459337391574,0.2994605256777276,170.29334759066032,167.24246783912332,True,267,video (41)
37.339800705860505,0.3131208285085373,170.53767779197435,159.77514056883192,True,268,video (41)
37.19024441160486,0.329787495175204,168.83511982245142,154.17900802581073,True,269,video (41)
36.457726692165785,0.3436596756263318,168.5506620115,141.34019174590992,True,270,video (41)
35.58113305201891,0.3627051707199982,169.63367739654953,113.74949449286676,True,271,video (41)
32.739824369579466,0.3616259276685493,173.24642596446898,74.57783868126133,True,272,video (41)
27.680381447288514,0.3244710657237714,177.7688253919689,64.5366549381284,True,273,video (41)
25.071737651740797,0.29783535071516903,175.497810507959,177.06432655357892,True,274,video (41)
22.15083479830658,0.2668988958656707,178.61408214918777,149.74356283647074,True,275,video (41)
18.428097236309874,0.23288529042349382,179.55238582913944,153.43494882292202,True,276,video (41)
14.909172013759282,0.19366115249245935,177.8944858111441,160.0835940061909,True,277,video (41)
11.83018046812161,0.15312230537466487,177.8944858111441,141.00900595749454,True,278,video (41)
8.914179647521737,0.10745737708261793,178.29018595585862,125.09581678702612,True,279,video (41)
7.121485036899268,0.3920438432480315,178.18744731448436,12.8213437933989,False,280,video (41)
7.219009288272195,0.44252312587017123,179.26860424690247,20.82855579020684,False,281,video (41)
4.854708503161783,,,,False,282,video (41)
3.3942883963356048,,,,False,283,video (41)
3.274444170979743,,,,False,284,video (41)
3.1860743986437496,,,,False,285,video (41)
2.8251104715841375,,,,False,286,video (41)
2.877336480079594,,,,False,287,video (41)
3.6271924432754488,,,,False,288,video (41)
4.026190555422937,,,,False,289,video (41)
,,,,False,290,video (41)
18.336860808544763,,,,False,291,video (41)
32.79661626239352,,,,False,292,video (41)
47.32581531133655,,,,True,293,video (41)
61.32255251186497,,,,True,294,video (41)
75.55516871588709,,,,True,295,video (41)
89.79467314551869,,,,True,296,video (41)
103.52886272223316,,,,True,297,video (41)
117.83914484328976,,,,True,298,video (41)
118.26680452776738,,,,True,299,video (41)
118.3608563368278,,,,True,300,video (41)
118.23240892524197,,,,True,301,video (41)
118.39515095767396,,,,True,302,video (41)
118.65892775113441,,,,True,303,video (41)
118.85971715402394,,,,True,304,video (41)
119.06268888862455,,,,True,305,video (41)
118.95578720039767,,,,True,306,video (41)
118.77764271725569,,,,True,307,video (41)
118.62031278991624,,,,True,308,video (41)
118.43594629349744,,,,True,309,video (41)
118.20457208078196,,,,True,310,video (41)
118.24597192317282,,,,True,311,video (41)
118.28677444290935,,,,True,312,video (41)
118.2941744900183,,,,True,313,video (41)
118.29872874998229,,,,True,314,video (41)
118.32788599471692,,,,True,315,video (41)
118.39984512243623,,,,True,316,video (41)
118.56658302443105,,,,True,317,video (41)
118.73823270838425,,,,True,318,video (41)
118.63966914400177,,,,True,319,video (41)
118.56346182548705,,,,True,320,video (41)
118.50364027171301,,,,True,321,video (41)
118.42844795800282,,,,True,322,video (41)
118.313822143185,,,,True,323,video (41)
118.30697317944563,,,,True,324,video (41)
118.3189542965264,,,,True,325,video (41)
118.38385107717224,,,,True,326,video (41)
118.44644972012095,,,,True,327,video (41)
118.56348519594718,,,,True,328,video (41)
118.66976032380798,,,,True,329,video (41)
118.81838547278302,,,,True,330,video (41)
118.95851651989261,,,,True,331,video (41)
118.91781094751548,,,,True,332,video (41)
118.90643522404689,,,,True,333,video (41)
118.85774472587946,,,,True,334,video (41)
118.76804089797521,,,,True,335,video (41)
118.63902453237957,,,,True,336,video (41)
118.53840863790711,,,,True,337,video (41)
118.40844524318327,,,,True,338,video (41)
118.30909096753301,,,,True,339,video (41)
118.27516064437188,,,,True,340,video (41)
118.26599917897745,,,,True,341,video (41)
118.30461136883673,,,,True,342,video (41)
118.36123729022268,,,,True,343,video (41)
118.39624223757016,,,,True,344,video (41)
118.4129737635624,,,,True,345,video (41)
118.61117546508595,,,,True,346,video (41)
118.72456375274744,,,,True,347,video (41)
118.89489549518548,,,,True,348,video (41)
119.00721062987105,,,,True,349,video (41)
119.04581214188843,,,,True,350,video (41)
119.13367253374075,,,,True,351,video (41)
119.23146696832282,,,,True,352,video (41)
119.33220223517272,,,,True,353,video (41)
119.23219491680223,,,,True,354,video (41)
119.21595964379638,,,,True,355,video (41)
119.13748038940611,,,,True,356,video (41)
119.0899996734568,,,,True,357,video (41)
119.06042516524117,,,,True,358,video (41)
119.03265761973287,,,,True,359,video (41)
118.94935909842717,,,,True,360,video (41)
118.92910495118136,,,,True,361,video (41)
118.88848231884896,,,,True,362,video (41)
118.92184280332606,,,,True,363,video (41)
118.88311738496998,,,,True,364,video (41)
118.85138729835403,,,,True,365,video (41)
118.82488898072337,,,,True,366,video (41)
118.76343202031057,,,,True,367,video (41)
118.77772237685674,,,,True,368,video (41)
118.74131116075147,,,,True,369,video (41)
118.74075255639434,,,,True,370,video (41)
118.70977390398876,,,,True,371,video (41)
118.7843300697439,,,,True,372,video (41)
118.84759563911553,,,,True,373,video (41)
118.9732668229644,,,,True,374,video (41)
119.13541524919926,,,,True,375,video (41)
119.29468433804145,,,,True,376,video (41)
119.43843304635482,,,,True,377,video (41)
119.63969020896872,,,,True,378,video (41)
119.80924629757935,,,,True,379,video (41)
119.92315955224987,,,,True,380,video (41)
120.0367589438272,,,,True,381,video (41)
31.602606355953615,0.2589928057553957,164.32047587758075,142.12501634890182,False,0,video (42)
32.363861096451274,0.2589928057553957,163.393019421383,143.2758928270752,False,1,video (42)
32.92553283055212,0.2589928057553957,163.393019421383,144.46232220802563,False,2,video (42)
33.397307262837806,0.262589928057554,163.11320887605598,144.46232220802563,False,3,video (42)
33.56325820720756,0.26187050359712233,163.393019421383,144.63753811293097,False,4,video (42)
33.52072183553363,0.26445413012655566,165.71890426402922,145.06906269888944,False,5,video (42)
33.409009095350925,0.2642140719124388,165.004920870824,144.63753811293097,False,6,video (42)
33.355623294763596,0.26427554821750154,165.96375653207352,144.1966558916289,False,7,video (42)
33.25462014403314,0.26523478083141044,168.11134196037204,144.1966558916289,False,8,video (42)
32.71508454405793,0.26457709802243373,168.88695946405173,144.63753811293097,False,9,video (42)
31.78286290597373,0.2657850868552481,171.57303097851934,145.2568198416964,False,10,video (42)
30.50540707803013,0.2651945145369833,172.87498365109818,144.8193006387579,False,11,video (42)
29.160603527939294,0.2669113229084679,173.6598082540901,145.4516329439887,False,12,video (42)
27.667204942102597,0.26659093509992055,175.76360520094116,146.52372170389734,False,13,video (42)
26.141465541755377,0.2728067197714534,177.7974018382342,148.64291477599008,False,14,video (42)
24.276349564940965,0.27515155534347746,177.83892051177367,149.57421619803876,False,15,video (42)
22.38867046380946,0.2801246736230474,178.89829388479362,148.49573328079583,False,16,video (42)
20.372664247928384,0.28734268194210777,177.7542574341048,149.17233770013198,False,17,video (42)
18.410243845283414,0.2943588829881596,177.7974018382342,147.9074086712658,False,18,video (42)
16.2210960076653,0.29956989688419666,174.1736579704442,148.76078511179125,False,19,video (42)
13.75081842830857,0.3053019966428451,172.87498365109823,149.45242825109298,False,20,video (42)
11.201658541331257,0.3114913921452177,171.15818543980828,150.94539590092285,False,21,video (42)
8.778100660869997,0.31371329581494245,169.69515353123398,152.35402463626133,False,22,video (42)
6.890549585775053,0.3230915457035177,166.90810693565314,153.434948822922,False,23,video (42)
5.725299341421917,0.3319549054113692,165.65066795705286,153.0723221489595,False,24,video (42)
5.1692659397841645,0.33958910663284136,164.74488129694225,153.43494882292202,False,25,video (42)
5.117934323908174,0.34801042387768805,163.1785901099592,154.5731258304102,False,26,video (42)
5.943737767908364,0.3602377285926775,159.59011716619605,153.04782106877104,False,27,video (42)
7.6996843297619675,0.37417816060333503,155.77225468204585,153.82471001824007,False,28,video (42)
10.631825839500003,0.3830881695133439,153.434948822922,152.28149837181664,False,29,video (42)
13.921707922501058,0.3912543152941686,154.65382405805332,153.43494882292202,False,30,video (42)
17.665386238897412,0.3936652167616739,151.69924423399362,152.28149837181664,False,31,video (42)
21.253763708466764,0.3914392256656382,150.70863782901574,150.68999292908387,False,32,video (42)
24.76166249730393,0.3898144184393769,150.10109816138547,150.68999292908387,False,33,video (42)
28.407722036253944,0.3820036018050309,147.72435568542238,152.31893843151474,False,34,video (42)
31.782069140936443,0.37399394632993765,145.61965527615513,153.0723221489595,False,35,video (42)
34.904877014741594,0.36055308611488385,144.1623470457217,154.5024485066622,True,36,video (42)
37.21302912355583,0.35320779982222916,142.35237935989238,155.80679101271124,True,37,video (42)
39.5528078240035,0.3428197503716797,141.14662565964667,154.1129737336733,True,38,video (42)
41.491901982087896,0.33386283427190644,139.26789330029084,153.43494882292202,True,39,video (42)
43.84365101641848,0.32532678103747864,137.72631099390625,155.27268561330987,True,40,video (42)
46.082706424597404,0.3192179122690702,135.0,153.74134044519272,True,41,video (42)
48.02637374899068,0.31437275742391535,136.7357045889284,154.6222561386508,True,42,video (42)
49.95732712518854,0.3064497240339889,135.8550973962667,155.13630342824814,True,43,video (42)
51.431532719979955,0.299460476722161,134.169684513742,155.09523119190482,True,44,video (42)
52.81238211778749,0.2886052135642662,136.68468431789628,156.09794958898917,True,45,video (42)
53.65009955979712,0.279617901534191,139.14462374110428,157.19545952867898,True,46,video (42)
54.060321094780505,0.2712033416803988,139.7636416907262,156.8791513375753,True,47,video (42)
53.57370936552341,0.26604557469010753,143.56914187983764,157.5205656028969,True,48,video (42)
53.06837992336535,0.2553796373183039,144.83356396420712,157.33544256530394,True,49,video (42)
52.11962104007657,0.246226885308409,147.77124256490143,158.6293777306568,True,50,video (42)
50.820940524672245,0.2374549554838476,150.64224645720876,160.11483488614456,True,51,video (42)
49.529623746949134,0.22866149945112776,152.98733465206146,161.22196677755446,True,52,video (42)
48.120645614349456,0.22122102326065157,155.15761089454483,162.0720802379928,True,53,video (42)
46.42897842951564,0.21467524705543264,158.02549200852806,163.09484190136436,True,54,video (42)
44.44897884281201,0.2074233708432731,160.1678701497816,163.09484190136436,True,55,video (42)
41.782213822035885,0.19927119693022963,164.52136183458163,164.79196080936467,True,56,video (42)
38.39417902817393,0.19358895533249507,167.38067770656923,166.34235749418784,True,57,video (42)
33.77097404049205,0.18839879636735463,171.06940989958102,168.0558228115537,True,58,video (42)
28.15734261220059,0.1836566109545841,175.23635830927387,169.83791680599924,True,59,video (42)
24.41969860516397,0.18150479335546316,179.2559407971115,171.33586456689193,True,60,video (42)
22.095674514279626,0.17863123013707233,177.82525588538982,172.80652994470447,True,61,video (42)
20.714802339665905,0.1770530378845616,175.12072621699332,173.84483165672603,True,62,video (42)
20.452956413786097,0.1764053873402595,173.04704253182612,174.40066066347947,True,63,video (42)
21.612739926211116,0.17625442115668466,172.45057823173676,175.55875881056727,True,64,video (42)
23.552385531814775,0.17769109364598873,171.77327753589182,176.66614933846347,True,65,video (42)
27.18056780884321,0.17959381323346424,171.6743496695732,176.69813432556495,True,66,video (42)
32.395534269385195,0.18302020917255055,170.4257721149082,178.33166255170673,True,67,video (42)
36.00226151031403,0.18551366605873573,170.99149625797486,178.3634229583833,True,68,video (42)
38.49962960311078,0.18957770546760272,170.3112134396332,178.89829388479362,True,69,video (42)
40.66516214315095,0.19369283666630807,169.63367739654953,180.0,True,70,video (42)
42.16527954061229,0.19780796786501342,169.63367739654953,178.90878377473726,True,71,video (42)
43.18678053561584,0.20092745867253226,170.99149625797486,178.90878377473726,True,72,video (42)
44.155525681139814,0.20399931886077494,170.3112134396332,179.45434240658417,True,73,video (42)
44.911887841491065,0.20707117904901765,171.46923439005187,178.90878377473726,True,74,video (42)
45.319875562758604,0.2089403379275223,171.46923439005187,178.91907581333942,True,75,video (42)
45.61880745145441,0.21092798021834927,171.46923439005187,178.37885408634645,True,76,video (42)
45.672682659600184,0.21279713909685394,171.46923439005187,178.37885408634645,True,77,video (42)
45.422106978830364,0.21359994726445813,172.17092348994038,178.40885972880542,True,78,video (42)
45.12394029268299,0.21440275543206233,172.17092348994038,178.40885972880542,True,79,video (42)
44.75402996474129,0.21520556359966653,172.17092348994038,178.40885972880542,True,80,video (42)
44.33003872823084,0.21507941731385197,172.17092348994038,178.40885972880542,True,81,video (42)
43.95942633493671,0.21495327102803738,172.07307331731045,178.40885972880542,True,82,video (42)
43.46783694522863,0.21612149532710279,172.17092348994038,177.3245733439708,True,83,video (42)
42.95216215692373,0.21612149532710279,172.17092348994038,177.8590986336769,True,84,video (42)
42.56425976487323,0.21755422324105095,172.17092348994038,177.3245733439708,True,85,video (42)
42.33724300307032,0.2189869511549991,172.17092348994038,177.2993706626048,True,86,video (42)
42.20885542341333,0.22028680636100148,172.2664019009772,177.2993706626048,True,87,video (42)
42.15399237652401,0.22171953427494964,172.2664019009772,177.27368900609378,True,88,video (42)
42.15238249620754,0.22342180396787353,172.17092348994038,177.27368900609378,True,89,video (42)
42.25661201625591,0.22526077906066075,170.77011375627228,178.34769532234859,True,90,video (42)
42.49065539141809,0.2259315298543825,170.88213724620425,178.33166255170673,True,91,video (42)
42.69728483846191,0.22777050494716972,170.4257721149082,178.28164199834472,True,92,video (42)
42.74834317383113,0.2284541254010937,171.30449712257527,177.6626941408762,True,93,video (42)
42.72966641867676,0.22927845220087387,171.30449712257527,177.63862534182428,True,94,video (42)
42.588333840865616,0.23023565170859983,171.098283967108,177.68627750217578,True,95,video (42)
42.33234420713516,0.23134552962202937,171.20258929000894,177.6140559696113,True,96,video (42)
42.041526789740054,0.23218586575648315,171.20258929000894,178.21008939175394,True,97,video (42)
41.51311270748158,0.23303438203149668,171.30449712257527,177.6140559696113,True,98,video (42)
40.90493354642701,0.23388289830651024,172.62623363866982,177.6140559696113,True,99,video (42)
40.20998917287013,0.23487773463224806,172.71104767638988,178.79395122078006,True,100,video (42)
39.48320183820344,0.2368328214452772,173.36748538486154,178.79395122078006,True,101,video (42)
38.52252394134241,0.23880113521622828,174.68545433005528,178.78112476486868,True,102,video (42)
37.2418134073688,0.24092492162399526,176.00908690157013,180.0,True,103,video (42)
35.74637084407533,0.2440131569181129,177.30571571014394,179.39690880561952,True,104,video (42)
33.88759285955227,0.24759631607009858,178.6521127198014,178.17203175569486,True,105,video (42)
31.799810916554737,0.2512029311299156,179.32596310201563,175.08343399399,True,106,video (42)
29.0719607995515,0.25532503736029416,178.6521127198014,174.35175262626476,True,107,video (42)
25.855455618220745,0.2598325933790539,176.6725957582734,171.59662890943915,True,108,video (42)
22.203168216383126,0.26383823587878774,174.62329457194923,169.46081627137175,True,109,video (42)
17.980333825851044,0.2698865656584608,171.869897645844,166.8424572599852,True,110,video (42)
15.128057276360224,0.2770981041199993,167.7638884905837,163.1625273743236,True,111,video (42)
13.109857085348356,0.28472156091012274,165.79323388223963,159.77514056883192,True,112,video (42)
11.538257179855824,0.2961345317890968,163.10135130596177,155.1196331408183,True,113,video (42)
10.677610031546081,0.3077988526898709,161.09542415738838,152.1027289690524,True,114,video (42)
11.613094485130917,0.3204163925094833,151.2323506611562,150.81919394750014,True,115,video (42)
14.025690467685102,0.33917196788860904,147.6803834918198,143.7073702715204,True,116,video (42)
17.330080761425794,0.37040220191770457,141.1886159632416,136.10170611520635,True,117,video (42)
21.703567986074972,0.39919341070891334,134.3259631020155,129.34051815983753,True,118,video (42)
25.056067719094514,0.44073187224737487,129.42780219603623,122.82854179141253,True,119,video (42)
23.84187488200132,0.4144973043461403,172.40535663140858,169.91940201245765,True,120,video (42)
,,,,False,121,video (42)
,,,,False,122,video (42)
,,,,False,123,video (42)
,,,,False,124,video (42)
40.35034663724016,0.4181663326862213,67.71441235316725,92.38594403038883,True,125,video (42)
57.25948144143986,0.41500541314599143,63.82471001824007,91.97493401088198,True,126,video (42)
60.735497745165056,0.37862101112282287,2.1210963966614473,173.84483165672603,True,127,video (42)
71.3655708102634,0.3769369607099589,76.72360295768402,79.52576517177418,True,128,video (42)
79.95772078542846,0.34779752715876067,78.50022137014277,87.39743779750019,True,129,video (42)
78.8156545562228,0.30362685408183754,133.2376089763395,180.0,True,130,video (42)
,,,,False,131,video (42)
,,,,False,132,video (42)
,,,,False,133,video (42)
92.54464112298163,0.28802079347577697,63.81188930251915,88.172031755695,True,134,video (42)
110.81679822673344,0.27945105352305827,0.0,168.69006752597977,True,135,video (42)
,,,,False,136,video (42)
111.2682066335213,0.2748523913157004,59.62087398863166,91.25904520717528,True,137,video (42)
110.97216301556291,0.2928872171863472,60.4612177404419,91.99787985647667,True,138,video (42)
122.95661163923354,0.35543909102916144,63.0723221489595,90.0,True,139,video (42)
126.93883518177724,0.3766208078630522,63.0723221489595,90.0,True,140,video (42)
132.47257274579962,0.4110123422545866,64.15561244543967,87.87890360333854,True,141,video (42)
147.10096606754087,0.46067752082601515,64.88516511385544,86.46770541610911,True,142,video (42)
146.72812729900673,0.4667061166433434,65.22485943116808,85.12072621699328,True,143,video (42)
145.96014478922348,0.524767249397314,64.88516511385544,85.65676004831062,True,144,video (42)
145.2872975722999,0.547261210749971,65.62353138332523,84.28940686250037,True,145,video (42)
144.72476060177905,0.5535319404348799,65.62353138332523,83.73650938566547,True,146,video (42)
144.23483451051447,0.54704039454116,65.62353138332523,83.8113840367584,True,147,video (42)
143.64055430311444,0.5396451195759029,64.88516511385544,83.73650938566547,True,148,video (42)
143.37041851327518,0.5324057373365206,64.15561244543967,83.6598082540901,True,149,video (42)
135.18746861092723,0.4704309474205543,0.0,169.9920201985587,True,150,video (42)
133.069312877256,0.42113517277266693,72.80551396992759,70.62266446779128,True,151,video (42)
130.54991106811812,0.3952548910825261,71.62393684957527,82.99873244250468,True,152,video (42)
127.34233905644275,3.3292826688603037,72.11595515629656,112.40983737149327,True,153,video (42)
,,,,False,154,video (42)
,,,,False,155,video (42)
127.76353580100944,3.315393779971415,62.65012421993013,86.09950625761812,True,156,video (42)
127.69635147788378,3.3049771133047483,64.17900802581072,85.86532862626359,True,157,video (42)
127.63682750710241,3.2981277982362553,65.95577673063218,84.35945056784317,True,158,video (42)
20.33830052386382,0.136986301369863,168.85711014166068,158.83874018317172,False,0,video (43)
22.132597811467576,0.13371054198927934,165.5559642755078,155.55604521958347,False,1,video (43)
23.329660167722427,0.13325800838500976,164.7448812969422,156.92958775017536,False,2,video (43)
24.791438851265575,0.1289290135351341,162.3498757800699,159.44395478041653,False,3,video (43)
25.768868086453,0.12923016734984644,161.565051177078,159.44395478041653,False,4,video (43)
26.420670388327185,0.12943093655965462,161.565051177078,159.44395478041653,False,5,video (43)
26.887501034887077,0.12984836579062833,160.78732818281438,159.67686317033704,False,6,video (43)
27.271656164259806,0.13028398673346647,160.51387042753424,159.3255752391261,False,7,video (43)
28.542544824713097,0.12958405672646717,160.78732818281438,159.92847413546127,False,8,video (43)
29.385455403353607,0.12982382654743904,160.78732818281438,159.56717132060135,False,9,video (43)
30.059978671588027,0.12994637556704688,161.565051177078,158.19859051364818,False,10,video (43)
30.32467729209992,0.13026843675867328,162.83808119713473,156.25050550713325,False,11,video (43)
30.45370238078672,0.1269270518955493,162.0720802379928,157.21759426951832,False,12,video (43)
30.428016354392106,0.12349035112828587,162.83808119713473,156.25050550713325,False,13,video (43)
30.241760972942842,0.12000593497376436,162.59729586864373,156.25050550713325,False,14,video (43)
30.066359390697606,0.11826464144142604,163.37924308610795,153.434948822922,False,15,video (43)
29.537819491196622,0.11665609859200729,164.1676133795778,141.20344790169185,False,16,video (43)
28.687034562660674,0.11307494390791142,165.76271953423893,131.32550047917036,False,17,video (43)
27.716522471248126,0.10768647272996656,165.76271953423893,129.23736711340155,False,18,video (43)
26.759695423439055,0.10234135488484872,165.76271953423893,131.76029970389789,False,19,video (43)
25.342094502832207,0.10074202828552212,167.38067770656923,130.19204603696954,False,20,video (43)
23.901909464370398,0.09756430370731874,167.38067770656923,130.10090754621223,False,21,video (43)
22.51889265553836,0.09419452469540159,169.84573341979976,130.6839724801344,False,22,video (43)
20.861654136786452,0.08512852656107323,171.51105611949527,130.6012946450045,False,23,video (43)
19.251515031369387,0.07617308674625842,173.19094982038666,131.18592516570965,False,24,video (43)
17.523431220606614,0.0670860927755435,175.73210669970914,131.25701170431287,False,25,video (43)
15.635687570079078,0.06166727228682171,177.39743779750034,130.6839724801344,False,26,video (43)
13.503366055199434,0.05805695031712474,177.39743779750034,130.6839724801344,False,27,video (43)
11.315928629035609,0.05255268895348837,179.13194855025463,129.70991879462872,False,28,video (43)
9.093112743402397,0.04872214147286821,179.14490260373333,130.6012946450045,False,29,video (43)
7.507441479394929,0.046724526684555755,175.73210669970914,139.9697407281103,True,30,video (43)
