trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
6.8584830387351925,0.06059793333264696,173.29016319224309,174.28940686250036,True,158,video home 2  (26)
6.474385401041235,0.06784431014424117,173.8113840367584,175.03025927188972,True,159,video home 2  (26)
7.360244416478865,0.07254189921842708,173.2110254255612,175.1354855622395,True,160,video home 2  (26)
8.467624446545818,0.07592385292937356,171.869897645844,175.1354855622395,True,161,video home 2  (26)
10.222084473691863,0.0816483445945137,172.0565281894096,177.53718332408332,True,162,video home 2  (26)
11.50113372372434,0.08592270511010844,171.59662890943915,179.40319054877082,True,163,video home 2  (26)
11.402035228114588,0.08900981530652023,173.51692630710272,180.0,True,164,video home 2  (26)
10.457424736064594,0.09423469783057482,175.39990433373666,172.44365594356057,True,165,video home 2  (26)
10.92346494250708,0.09848141168295096,176.71075732150814,172.94769399215883,True,166,video home 2  (26)
11.291177099597713,0.09677935573418116,177.3675651310135,174.69907348347436,True,167,video home 2  (26)
10.003764336210052,0.09880450316936532,176.63353933657018,177.07927847899964,True,168,video home 2  (26)
8.19109317158177,0.09993344889054925,175.29214775562778,179.40319054877082,True,169,video home 2  (26)
6.685801981006057,0.10129889079720268,174.55966796899446,176.42366562500263,True,170,video home 2  (26)
5.911070351024194,0.10168291537477564,173.8113840367584,175.82956347515795,True,171,video home 2  (26)
6.154175252330185,0.1044721465171477,173.8113840367584,173.99099404250546,True,172,video home 2  (26)
7.383430960745196,0.10267240111527773,172.53943387383163,173.3255309528824,True,173,video home 2  (26)
7.670873345202158,0.09918402902225447,172.87498365109823,175.78582147726593,True,174,video home 2  (26)
7.734785948426683,0.09685844762690562,173.51692630710272,176.42366562500263,True,175,video home 2  (26)
8.294854051840598,0.09569565692923121,173.51692630710272,175.87240829748828,True,176,video home 2  (26)
8.837292575497258,0.09542394142623147,174.8055710922652,177.10873040377942,True,177,video home 2  (26)
8.120338758019482,0.09470948560341652,176.14319901441013,178.29864539467377,True,178,video home 2  (26)
7.690397731901529,0.09857048946442037,176.22771639062017,177.7093899573614,True,179,video home 2  (26)
7.341581070570873,0.10351214223889049,178.1323211605659,174.69907348347436,True,180,video home 2  (26)
6.760490009468311,0.11086860156903403,179.38394009160058,173.99099404250546,True,181,video home 2  (26)
7.181336450534724,0.12093019230918482,177.56335175318986,180.0,True,182,video home 2  (26)
7.9059792055262275,0.13465862441721183,176.3477772196937,176.92254460057558,True,183,video home 2  (26)
8.89451151582051,0.1473362729960232,175.695531039492,178.1323211605659,True,184,video home 2  (26)
10.504873704141737,0.15907134962232264,174.53090502988812,176.22771639062017,True,185,video home 2  (26)
12.85504993434567,0.16882417239053846,172.87498365109823,174.28940686250036,True,186,video home 2  (26)
14.846129005636838,0.17736396218032827,171.0273733851036,172.5685920288275,True,187,video home 2  (26)
17.178800386297983,0.18402856561241226,169.8544555661037,171.68972283247587,True,188,video home 2  (26)
19.180685320599327,0.1912804321034092,169.74880124918255,171.59662890943915,True,189,video home 2  (26)
20.71924735841336,0.1953262285041613,167.9885216136346,170.9605171966449,True,190,video home 2  (26)
22.415761296525005,0.19661811701026838,166.10880882854514,171.68972283247587,True,191,video home 2  (26)
24.223199579962134,0.19901159058092643,166.10880882854514,171.15818543980828,True,192,video home 2  (26)
26.214199178533214,0.20394205113724198,162.5042421228136,170.5376777919744,True,193,video home 2  (26)
28.25418760249158,0.21007091260770833,161.75414547242175,168.6900675259798,True,194,video home 2  (26)
30.18268786420142,0.2139516315619567,161.565051177078,168.2065703150895,True,195,video home 2  (26)
31.81290420694219,0.2184557733014873,160.99401580396324,167.7352262721076,True,196,video home 2  (26)
33.30263935454818,0.22007199950211248,162.71850162818336,166.69082130459952,True,197,video home 2  (26)
34.37281661168205,0.2221144831622432,163.47420361007437,167.53506715793503,True,198,video home 2  (26)
35.019592692693806,0.22319909457821807,163.47420361007437,167.53506715793503,True,199,video home 2  (26)
35.430135649520295,0.22294237314431217,163.47420361007437,167.09259132873416,True,200,video home 2  (26)
35.231186862114846,0.21999648324989285,165.37912601136836,165.8219355852931,True,201,video home 2  (26)
34.48533741435359,0.21606160399962254,167.27564431457762,164.79759129082385,True,202,video home 2  (26)
33.42365309109825,0.21104606119713568,167.7352262721076,165.37912601136836,True,203,video home 2  (26)
32.061996447398926,0.2048360209413933,169.6409475119163,165.52970589993413,True,204,video home 2  (26)
30.757098920344497,0.19807831786016084,170.93349726018383,164.4454287299256,True,205,video home 2  (26)
29.39026269931735,0.19132857746556062,171.34745820888529,166.09731288577944,True,206,video home 2  (26)
27.608491832355327,0.18452597101684698,174.41275603579572,166.88356387460854,True,207,video home 2  (26)
26.04712761293405,0.17794347640865144,175.6489220484261,171.63411387596742,True,208,video home 2  (26)
25.066896737100688,0.17122161031178534,174.47245984834387,170.0872485532761,True,209,video home 2  (26)
24.079808689404242,0.16641661986556752,175.695531039492,169.01134890350602,True,210,video home 2  (26)
22.691490871207986,0.16036917582948332,175.91438322002512,169.1359400779123,True,211,video home 2  (26)
20.41541269843983,0.1535899931697407,178.81881108667335,169.9579763644705,True,212,video home 2  (26)
18.179660442316912,0.1513921909719385,179.39690880561952,172.32103619263128,True,213,video home 2  (26)
15.944447968124097,0.14830673732081837,180.0,172.32103619263128,True,214,video home 2  (26)
14.587390950153367,0.14574113032273855,179.4093427853536,173.92754359279226,True,215,video home 2  (26)
13.029979505485821,0.14186305239844377,180.0,175.2852454812951,True,216,video home 2  (26)
10.726238742340106,0.14031285967178045,178.19126067750796,174.75286109838356,True,217,video home 2  (26)
8.530387223754687,0.1367093413753766,177.56335175318986,177.0185387800178,True,218,video home 2  (26)
6.671825246643852,0.13535181946990948,176.98721249581672,178.28164199834472,True,219,video home 2  (26)
6.539852500697825,0.13038496689703777,176.42366562500263,180.0,True,220,video home 2  (26)
6.422761475414755,0.12128933280140368,175.87240829748828,179.44374777291944,True,221,video home 2  (26)
6.285321495586017,0.11357402179661899,177.04922089099364,180.0,True,222,video home 2  (26)
6.106752029456221,0.10542196068988978,176.49646835521554,179.44374777291944,True,223,video home 2  (26)
5.525042024837942,0.09746774846585224,177.04922089099364,177.7093899573614,True,224,video home 2  (26)
4.921886152040065,0.08764227981685419,177.58897025338888,173.79655209830818,True,225,video home 2  (26)
4.6113364269605,0.07999387799037017,178.2285302599658,170.02794231266893,True,226,video home 2  (26)
4.470176367641608,0.07123745801899692,177.63862534182428,166.96134341697703,True,227,video home 2  (26)
3.986514495347084,0.06334989835867336,178.83086067209288,166.3730051401085,True,228,video home 2  (26)
3.260908419846867,0.054351126859901865,177.6626941408762,166.5042667192042,True,229,video home 2  (26)
2.6054774744695353,0.047532945041720044,177.68627750217578,166.7920715372209,True,230,video home 2  (26)
1.864865155815891,0.04077674926771531,178.8655783690229,166.8274465766731,True,231,video home 2  (26)
1.9147826013325653,0.03725373083644,178.8655783690229,169.9579763644705,True,232,video home 2  (26)
2.611044373834825,0.034595178626318286,180.0,174.1736579704442,True,233,video home 2  (26)
3.431874322650657,0.030726131007270664,180.0,177.13759477388822,True,234,video home 2  (26)
4.02957775005092,0.027050118546211473,180.0,179.43273359014154,True,235,video home 2  (26)
4.374787400617843,0.027973287098921423,179.42706130231676,179.46454101443493,True,236,video home 2  (26)
4.89766728570869,0.0322481788738132,179.43829466743296,180.0,True,237,video home 2  (26)
4.973631596924774,0.03309440711365846,179.42706130231676,179.48844413341274,True,238,video home 2  (26)
5.0241259687211715,0.036119978068177294,178.8655783690229,180.0,True,239,video home 2  (26)
4.709526573800568,0.03695735390555313,178.80651057601796,179.0122396003602,True,240,video home 2  (26)
4.03850174976856,0.03779219790898792,179.39690880561952,178.54364136566033,True,241,video home 2  (26)
3.110848375462964,0.038647061130872414,179.3904934233253,178.07481629167685,True,242,video home 2  (26)
2.4704593525744953,0.04065560813941942,179.4093427853536,178.00790642703356,True,243,video home 2  (26)
1.8416872488200948,0.041719037463718314,179.41536947929453,177.91743472026903,True,244,video home 2  (26)
1.3253882002452995,0.04169571308694566,179.42127443439202,177.91743472026903,True,245,video home 2  (26)
1.323670435167661,0.04396213306844427,178.8655783690229,178.39399701071792,True,246,video home 2  (26)
1.362661702205496,0.04621874170803164,180.0,178.39399701071792,True,247,video home 2  (26)
1.2076204934215709,0.04949755102132371,180.0,179.46949868332584,True,248,video home 2  (26)
1.0508001919339003,0.053835054445668516,179.43829466743296,178.40885972880542,True,249,video home 2  (26)
1.1090163155227848,0.05684923884283164,179.44909602078116,178.98602127721472,True,250,video home 2  (26)
1.1871808781224733,0.05895416701158959,179.42127443439202,178.97696981133242,True,251,video home 2  (26)
1.5459333230271517,0.0621636012555066,178.34769532234859,178.91907581333942,True,252,video home 2  (26)
2.348916845566093,0.06660099773194086,177.34931031657828,180.0,True,253,video home 2  (26)
3.123509378110176,0.06990458611242312,177.2993706626048,180.0,True,254,video home 2  (26)
3.762972325390657,0.0722407228097933,177.27368900609378,179.4093427853536,True,255,video home 2  (26)
4.506549939634937,0.07468198005727575,176.7602997038979,179.3904934233253,True,256,video home 2  (26)
5.3842486045465545,0.07724754991898294,176.18592516570962,179.39690880561952,True,257,video home 2  (26)
6.145289393156845,0.08113643880787184,176.22180229283842,178.78112476486868,True,258,video home 2  (26)
7.004913187701584,0.08591185251945577,176.18592516570962,179.4093427853536,True,259,video home 2  (26)
7.586118884349462,0.08951338508650558,176.18592516570962,178.81881108667335,True,260,video home 2  (26)
7.699958469399128,0.09196484328987425,176.112090439167,178.83086067209288,True,261,video home 2  (26)
7.8313225398030015,0.09436173800117945,175.55875881056727,178.26429541107169,True,262,video home 2  (26)
7.810000625137337,0.09778317706138503,176.112090439167,179.42127443439202,True,263,video home 2  (26)
7.8718922996040135,0.099995566441916,176.112090439167,179.42706130231676,True,264,video home 2  (26)
7.911025375206498,0.10110667755302712,176.07409229631597,179.43829466743296,True,265,video home 2  (26)
7.992535957760369,0.10221778866413822,176.07409229631597,178.89829388479362,True,266,video home 2  (26)
7.942459682071259,0.10326990272510184,176.07409229631597,179.45434240658417,True,267,video home 2  (26)
8.168806448818234,0.10536486111961971,174.95754893082912,179.45948981286975,True,268,video home 2  (26)
8.448071526654868,0.10728021514332527,175.55875881056727,176.7602997038979,True,269,video home 2  (26)
8.62180189289815,0.11020950807261819,175.10090754621223,176.22180229283842,True,270,video home 2  (26)
8.815540043745367,0.11236290040300168,174.95754893082912,177.27368900609378,True,271,video home 2  (26)
8.587918382398364,0.11904161576300831,175.51539399045538,179.39690880561952,True,272,video home 2  (26)
7.982349275502643,0.12865514233305664,176.03534527714388,180.0,True,273,video home 2  (26)
7.0287331425246595,0.14057433425224855,176.5663696375494,178.60281897270391,True,274,video home 2  (26)
6.682368884796707,0.15320673372035803,177.6626941408762,176.3785152958827,True,275,video home 2  (26)
6.522712337895427,0.1640218282358931,180.0,175.48601154199872,True,276,video home 2  (26)
6.972492575577812,0.17376585871066777,177.63862534182428,171.14204123637168,True,277,video home 2  (26)
7.99005717094023,0.18442956095045698,176.98721249581672,168.9590598196763,True,278,video home 2  (26)
9.45310059708393,0.1986038522358927,176.82016988013584,163.49563861824498,True,279,video home 2  (26)
11.932162388328889,0.21281229127593002,173.65980825409005,158.60018986791778,True,280,video home 2  (26)
15.679645153461669,0.22832696983408685,170.88213724620425,160.52342450106804,True,281,video home 2  (26)
20.034080957803518,0.23738817007175766,168.84534026107173,162.68106156848526,True,282,video home 2  (26)
,,,,False,283,video home 2  (26)
,,,,False,284,video home 2  (26)
,,,,False,285,video home 2  (26)
,,,,False,286,video home 2  (26)
,,,,False,287,video home 2  (26)
25.927194490409025,0.46929393432046235,132.9545915111128,143.13010235415598,True,288,video home 2  (26)
,,,,False,289,video home 2  (26)
,,,,False,290,video home 2  (26)
30.437501750577923,1.1032525682790963,133.95837332399003,132.13759477388825,True,291,video home 2  (26)
34.55486215409502,1.692952761702694,132.87890360333856,136.46880071438582,True,292,video home 2  (26)
36.780613230526335,1.7231720270700104,159.56717132060135,170.75388725443673,True,293,video home 2  (26)
41.165955788207455,1.9776019192117669,140.96448710125313,141.34019174590992,True,294,video home 2  (26)
44.94395308670147,2.0709914489367005,144.1623470457217,157.38013505195957,True,295,video home 2  (26)
,,,,False,296,video home 2  (26)
49.288496148215984,2.1193354660307175,140.19442890773482,163.77980630439723,True,297,video home 2  (26)
52.35149177766194,2.1652686541207684,151.47688139368796,165.96375653207355,True,298,video home 2  (26)
53.686993395332195,,,,True,299,video home 2  (26)
54.31066166305524,,,,True,300,video home 2  (26)
53.71462445396036,,,,True,301,video home 2  (26)
54.547873912921666,,,,True,302,video home 2  (26)
52.665883263294575,,,,True,303,video home 2  (26)
50.73166583834983,,,,True,304,video home 2  (26)
47.348519948364,,,,True,305,video home 2  (26)
44.91557291379155,,,,True,306,video home 2  (26)
41.565851129798936,,,,True,307,video home 2  (26)
39.69583191429359,,,,True,308,video home 2  (26)
38.033385072523615,,,,True,309,video home 2  (26)
35.992150783566096,,,,True,310,video home 2  (26)
34.30756770550686,,,,True,311,video home 2  (26)
32.91375113822882,,,,True,312,video home 2  (26)
31.489359488374166,,,,True,313,video home 2  (26)
30.032474622602688,,,,True,314,video home 2  (26)
28.781436904724895,,,,True,315,video home 2  (26)
27.7397279429423,,,,True,316,video home 2  (26)
27.568531053911972,,,,True,317,video home 2  (26)
27.819297113663684,,,,True,318,video home 2  (26)
27.862526029052635,,,,True,319,video home 2  (26)
27.533139157849142,,,,True,320,video home 2  (26)
27.479041788354106,,,,True,321,video home 2  (26)
27.584025373179717,,,,True,322,video home 2  (26)
28.125734520436307,,,,True,323,video home 2  (26)
28.37960079618908,,,,True,324,video home 2  (26)
28.70238323120402,,,,True,325,video home 2  (26)
29.11543686046327,,,,True,326,video home 2  (26)
29.61064981970926,,,,True,327,video home 2  (26)
30.33464214941824,,,,True,328,video home 2  (26)
30.837173598685148,,,,True,329,video home 2  (26)
31.32925481854579,,,,True,330,video home 2  (26)
31.74082955489159,,,,True,331,video home 2  (26)
32.39761330772548,,,,True,332,video home 2  (26)
32.817540533294604,,,,True,333,video home 2  (26)
33.08838385002074,,,,True,334,video home 2  (26)
33.26442821189016,,,,True,335,video home 2  (26)
33.41269182425785,,,,True,336,video home 2  (26)
33.44712285139327,,,,True,337,video home 2  (26)
33.44454940555955,,,,True,338,video home 2  (26)
33.44431794435315,,,,True,339,video home 2  (26)
33.439282565864204,,,,True,340,video home 2  (26)
33.42632101639283,,,,True,341,video home 2  (26)
33.406973048167785,,,,True,342,video home 2  (26)
33.39758109548087,,,,True,343,video home 2  (26)
33.3768205454828,,,,True,344,video home 2  (26)
33.456187378403456,,,,True,345,video home 2  (26)
33.49688440813884,,,,True,346,video home 2  (26)
33.5028583530124,,,,True,347,video home 2  (26)
33.44726626642986,,,,True,348,video home 2  (26)
33.43147311712336,,,,True,349,video home 2  (26)
33.31148740050479,,,,True,350,video home 2  (26)
33.14837002759294,,,,True,351,video home 2  (26)
32.95330302102994,,,,True,352,video home 2  (26)
32.7811482279269,,,,True,353,video home 2  (26)
32.60991831811847,,,,True,354,video home 2  (26)
32.441085079889575,,,,True,355,video home 2  (26)
32.32230368544714,,,,True,356,video home 2  (26)
32.139608853703265,,,,True,357,video home 2  (26)
32.05454213149936,,,,True,358,video home 2  (26)
31.974672935932393,,,,True,359,video home 2  (26)
16.103602961953882,,,,False,0,video home 2  (27)
15.350624066899467,,,,False,1,video home 2  (27)
14.146040770038093,,,,False,2,video home 2  (27)
13.51480201158866,,,,False,3,video home 2  (27)
13.055592773402385,,,,False,4,video home 2  (27)
12.708147957246796,,,,False,5,video home 2  (27)
12.361451517957164,,,,False,6,video home 2  (27)
12.076146878523902,,,,False,7,video home 2  (27)
11.34720262488087,,,,False,8,video home 2  (27)
10.833610283391808,,,,False,9,video home 2  (27)
10.557606050699512,,,,False,10,video home 2  (27)
10.231614967111556,,,,False,11,video home 2  (27)
9.961160233366982,,,,False,12,video home 2  (27)
9.80500168898207,,,,False,13,video home 2  (27)
9.737201710496553,,,,False,14,video home 2  (27)
9.66458594659645,,,,False,15,video home 2  (27)
9.66987949433597,,,,False,16,video home 2  (27)
9.649372484828923,,,,False,17,video home 2  (27)
9.78479606820735,,,,False,18,video home 2  (27)
9.979997998266875,,,,False,19,video home 2  (27)
10.153201795717155,,,,False,20,video home 2  (27)
10.222985216460238,,,,False,21,video home 2  (27)
10.303809532794098,,,,False,22,video home 2  (27)
10.466118975522596,,,,False,23,video home 2  (27)
10.571581059934768,,,,False,24,video home 2  (27)
10.594199991319448,,,,False,25,video home 2  (27)
10.55985582018556,,,,False,26,video home 2  (27)
10.506985922857472,,,,False,27,video home 2  (27)
10.442482691611048,,,,False,28,video home 2  (27)
10.059883749106078,,,,False,29,video home 2  (27)
9.781562879258336,,,,False,30,video home 2  (27)
9.369427809320523,,,,False,31,video home 2  (27)
8.724991981763802,,,,False,32,video home 2  (27)
8.473460624549793,,,,False,33,video home 2  (27)
8.592349016159787,,,,False,34,video home 2  (27)
9.057602195789674,,,,False,35,video home 2  (27)
9.895638713881862,,,,False,36,video home 2  (27)
10.981289341857455,,,,False,37,video home 2  (27)
12.465912089457523,,,,False,38,video home 2  (27)
13.79323582022865,,,,False,39,video home 2  (27)
15.447977152230441,,,,False,40,video home 2  (27)
17.130658925286852,,,,False,41,video home 2  (27)
18.920587411624023,,,,False,42,video home 2  (27)
20.68821619109442,,,,False,43,video home 2  (27)
22.355584619377403,,,,False,44,video home 2  (27)
24.382752413917824,,,,False,45,video home 2  (27)
26.00366370685643,,,,False,46,video home 2  (27)
28.61618710816243,,,,False,47,video home 2  (27)
31.3128380979232,,,,False,48,video home 2  (27)
34.033429139162926,,,,True,49,video home 2  (27)
36.5822565769203,,,,True,50,video home 2  (27)
38.7367325071979,,,,True,51,video home 2  (27)
,,,,False,52,video home 2  (27)
,,,,False,53,video home 2  (27)
,,,,False,54,video home 2  (27)
,,,,False,55,video home 2  (27)
,,,,False,56,video home 2  (27)
,,,,False,57,video home 2  (27)
,,,,False,58,video home 2  (27)
,,,,False,59,video home 2  (27)
,,,,False,60,video home 2  (27)
,,,,False,61,video home 2  (27)
39.93969652709314,,,,True,62,video home 2  (27)
40.82095392031103,,,,True,63,video home 2  (27)
41.48118449449396,,,,True,64,video home 2  (27)
40.94832073815615,,,,True,65,video home 2  (27)
39.70720598627684,,,,True,66,video home 2  (27)
38.22951457775882,,,,True,67,video home 2  (27)
36.364188122453804,,,,True,68,video home 2  (27)
34.91710837038528,,,,True,69,video home 2  (27)
33.92977805994288,,,,True,70,video home 2  (27)
33.107278583404,,,,False,71,video home 2  (27)
32.35910071397432,,,,False,72,video home 2  (27)
31.86424093232225,,,,False,73,video home 2  (27)
31.90686575872687,,,,False,74,video home 2  (27)
32.00526119382394,,,,False,75,video home 2  (27)
32.059574088306825,,,,False,76,video home 2  (27)
31.758659377271997,,,,False,77,video home 2  (27)
31.689949489677772,,,,False,78,video home 2  (27)
,,,,False,79,video home 2  (27)
31.582692572342747,,,,False,80,video home 2  (27)
31.642609767620016,,,,False,81,video home 2  (27)
31.42979066686595,,,,False,82,video home 2  (27)
31.05447869205023,,,,False,83,video home 2  (27)
29.709834024105746,,,,False,84,video home 2  (27)
28.26792481364717,,,,False,85,video home 2  (27)
26.701461353748947,,,,False,86,video home 2  (27)
25.124892810963193,,,,False,87,video home 2  (27)
23.01912472698425,,,,False,88,video home 2  (27)
19.341323871703914,,,,False,89,video home 2  (27)
16.80160738472345,,,,False,90,video home 2  (27)
14.853590094939555,,,,False,91,video home 2  (27)
12.530285418447649,,,,False,92,video home 2  (27)
10.238548056835127,,,,False,93,video home 2  (27)
9.072773802529465,,,,False,94,video home 2  (27)
10.654630730553801,,,,False,95,video home 2  (27)
11.881744705027785,,,,False,96,video home 2  (27)
14.492326053542339,,,,False,97,video home 2  (27)
17.263555365721587,,,,False,98,video home 2  (27)
18.957004746931947,,,,False,99,video home 2  (27)
21.937681738752197,,,,False,100,video home 2  (27)
25.388041390482282,,,,False,101,video home 2  (27)
27.808514617128743,,,,False,102,video home 2  (27)
26.967521199415973,,,,False,103,video home 2  (27)
27.52643061343191,0.1206896551724138,176.09950625761812,172.93739732958423,False,104,video home 2  (27)
28.34379649692054,0.12527989252127184,176.7845160082518,175.27986306895647,False,105,video home 2  (27)
27.918335238865172,0.12392396875155497,176.7845160082518,174.18437347050877,False,106,video home 2  (27)
27.668175134583034,0.12958090759814897,178.17203175569486,172.87498365109823,False,107,video home 2  (27)
27.49184869962756,0.1418669732695304,178.69804732742128,166.46414363086578,False,108,video home 2  (27)
26.756172908351086,,,,False,109,video home 2  (27)
26.095647791363866,,,,False,110,video home 2  (27)
26.015846099872682,,,,False,111,video home 2  (27)
25.145805442858478,0.1445790668718955,177.27368900609366,175.91438322002512,False,112,video home 2  (27)
23.998934803766165,0.14385846927890045,178.6360724683971,176.53177074108282,False,113,video home 2  (27)
22.714771956101583,0.14200519287710242,179.30972280213493,175.05403345289585,False,114,video home 2  (27)
22.48646301012785,0.14552363714334138,180.0,174.23211110208584,False,115,video home 2  (27)
22.250688220092147,0.14611679398649824,177.87890360333856,178.17203175569486,False,116,video home 2  (27)
21.768534500281348,0.1489078625670405,180.0,175.18644910629342,False,117,video home 2  (27)
21.679904340711538,0.14963651609741818,177.87890360333856,175.38007651833965,False,118,video home 2  (27)
21.9640101869311,0.1444517003880829,177.20729763428668,176.112090439167,False,119,video home 2  (27)
22.722987822907154,0.1399424744900591,176.59355624500535,176.60028584087672,False,120,video home 2  (27)
23.616180952926918,0.13517342508485064,176.5526131481348,176.7602997038979,False,121,video home 2  (27)
25.027087051317938,0.13072663581744032,175.8150838748816,180.0,False,122,video home 2  (27)
25.990041122700394,0.12521722274988772,175.06078445787378,179.44909602078116,False,123,video home 2  (27)
27.27388787420641,0.1218049338193061,174.73760460040495,175.05403345289585,False,124,video home 2  (27)
29.728370574471896,0.1174762114733873,172.40535663140852,177.77603875961452,False,125,video home 2  (27)
31.458178995205532,0.1108664033710419,174.06847307508022,175.47117576306746,False,126,video home 2  (27)
32.17455387713003,0.10336884443674142,176.9059419410829,172.2596588411621,False,127,video home 2  (27)
31.81064869612774,0.0993606284743001,177.7093899573614,172.1082975717643,False,128,video home 2  (27)
30.986482043138697,0.10086307514635104,177.7093899573614,170.43990351911367,False,129,video home 2  (27)
30.47198684793313,0.10456544754031222,177.7093899573614,171.70285503016316,False,130,video home 2  (27)
30.987866452904296,0.10960492447098086,176.13453883014824,172.1260618682744,False,131,video home 2  (27)
31.419160808400328,0.11395678778656833,175.36453657309738,173.0887728809753,False,132,video home 2  (27)
30.701439030677243,0.12263592003100296,175.42607874009911,180.0,False,133,video home 2  (27)
29.572679724378613,0.12618648117875259,176.8636416316673,175.48601154199872,False,134,video home 2  (27)
27.922883407734837,0.12466095961529913,179.2151753970083,174.09385888622944,False,135,video home 2  (27)
27.591579011205365,0.12292182918051653,179.2151753970083,173.65980825409005,False,136,video home 2  (27)
27.84056956480165,0.11685467955666587,178.40885972880542,173.862744050738,False,137,video home 2  (27)
26.63710516316327,0.10417276687475319,179.225779835072,172.1260618682744,False,138,video home 2  (27)
24.638282539399814,0.0901141388053682,180.0,171.0273733851036,False,139,video home 2  (27)
22.66996006084912,0.07646852046431839,178.40885972880542,170.3401069215577,True,140,video home 2  (27)
20.99146712986903,0.05829640595462426,178.43064519525117,169.6409475119163,True,141,video home 2  (27)
20.294901304979465,0.04783289574005404,176.0275040592494,169.53082574228858,True,142,video home 2  (27)
20.559298649686188,0.04237787059882864,174.44702896696325,168.56631873457334,True,143,video home 2  (27)
20.50900647787033,0.037152715319325534,173.7459672560835,170.75388725443673,True,144,video home 2  (27)
20.463227006199332,0.030457036589748496,172.1998121158183,172.23483398157464,True,145,video home 2  (27)
21.502403992020465,0.027754333887045794,172.3039482779834,171.68972283247587,True,146,video home 2  (27)
21.82741648257317,0.02508274131254653,172.1998121158183,170.8376529542783,True,147,video home 2  (27)
22.3739013429204,0.022382316737121953,171.19320730556473,172.72499504211072,True,148,video home 2  (27)
22.839903427831,0.01826143761624283,172.0928372970416,174.41275603579572,True,149,video home 2  (27)
23.041098230244785,0.012736575737789793,171.31364541876334,174.68545433005528,True,150,video home 2  (27)
23.17370022149238,0.008523092591722377,171.31364541876334,173.29016319224309,True,151,video home 2  (27)
22.892831441423727,0.005707966541302208,172.0928372970416,171.59662890943915,True,152,video home 2  (27)
21.96890962670129,0.004295537162771135,172.0928372970416,170.8583597764751,True,153,video home 2  (27)
20.839509088786684,0.004295537162771135,172.40535663140852,167.10625595511783,True,154,video home 2  (27)
20.411459833057247,0.004406194295900178,170.53767779197435,167.70473357700186,True,155,video home 2  (27)
19.694882017279213,0.002985739750445633,170.53767779197435,168.69006752597977,True,156,video home 2  (27)
19.689146346646673,0.006190867955573838,169.28687697720892,168.38851357611154,True,157,video home 2  (27)
19.77628347319342,0.011092828739887563,168.53046966713308,167.79953127261922,True,158,video home 2  (27)
20.571110659732934,0.017628776452305865,167.38067770656923,170.29334759066032,True,159,video home 2  (27)
21.447886721152805,0.025835607571850456,166.75948008481282,171.25383773744474,True,160,video home 2  (27)
22.5924003267988,0.038656120392363276,168.36636600105956,169.95065141187513,True,161,video home 2  (27)
24.135066680600342,0.056284325520568404,167.38067770656923,169.38034472384487,True,162,video home 2  (27)
25.116193689372835,0.08057562561832012,164.89890183861453,167.10625595511783,True,163,video home 2  (27)
25.40563110113366,0.10979640483909933,162.47443162627715,165.80890345097603,False,164,video home 2  (27)
24.351344247692953,0.1382579433006378,163.49563861824498,165.65066795705286,False,165,video home 2  (27)
22.44931188330521,0.16783874113701372,165.14138555207535,165.65066795705286,True,166,video home 2  (27)
19.541036494138766,0.19428890453570655,167.59258147259928,164.68718163919368,True,167,video home 2  (27)
16.155402907137546,0.21854005660943926,168.46537934635532,162.84757825978818,True,168,video home 2  (27)
13.726991267676482,0.24064601437716174,170.3401069215577,162.4397279481993,True,169,video home 2  (27)
12.148839352198582,0.2579442798371919,172.5685920288275,162.22867917709127,True,170,video home 2  (27)
11.29364863402423,0.2663104900947923,175.1354855622395,162.6459753637387,True,171,video home 2  (27)
10.805717566976766,0.269698406526187,176.2686030008395,161.13100054493856,True,172,video home 2  (27)
11.52367299095501,0.26882884130879564,177.56335175318986,162.22867917709127,True,173,video home 2  (27)
12.834549040287063,0.266346082688106,178.69804732742128,158.7907738657772,True,174,video home 2  (27)
14.242129246028213,0.2607322343507175,177.6140559696113,158.19859051364818,True,175,video home 2  (27)
16.04790723209254,0.25035438755982725,178.87669728592437,156.7054367461056,True,176,video home 2  (27)
16.7938147433869,0.23185127463582553,176.69813432556495,152.78388844269253,True,177,video home 2  (27)
16.80512200989308,0.20820299953631205,174.47245984834387,146.5466905459273,True,178,video home 2  (27)
16.42417649561378,0.1835723223986329,175.23635830927387,142.27500495788928,True,179,video home 2  (27)
16.071767483656757,0.15896362674645897,173.3455749539934,133.80651057601796,True,180,video home 2  (27)
15.638747148816133,0.13019904562238685,170.21759296819272,130.333141628561,True,181,video home 2  (27)
14.92971489083562,0.10028237895572019,171.0273733851036,129.17365797044422,True,182,video home 2  (27)
14.423388650734383,0.07510309863813791,172.278174199869,122.98852161363456,True,183,video home 2  (27)
14.025743890829188,0.056139529963759496,170.7066914006029,119.21924669048461,True,184,video home 2  (27)
,,,,False,185,video home 2  (27)
15.297739598882382,0.06557824126504316,166.17134902771986,134.23610153907003,True,186,video home 2  (27)
15.278359602851635,0.07755585972980973,168.87081071038884,106.38954033403479,True,187,video home 2  (27)
,,,,False,188,video home 2  (27)
,,,,False,189,video home 2  (27)
,,,,False,190,video home 2  (27)
,,,,False,191,video home 2  (27)
,,,,False,192,video home 2  (27)
,,,,False,193,video home 2  (27)
,,,,False,194,video home 2  (27)
,,,,False,195,video home 2  (27)
,,,,False,196,video home 2  (27)
